trade_date,strategy,regime,active_hedging_day,spot,base_contract_id,base_strike,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,stock_position_after_trade,post_delta,post_gamma,post_vega,post_theta,option_trade_cashflow,stock_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest,gross_option_turnover_contracts,gross_stock_turnover_shares,hedge_trade_count,residual_objective
2026-01-26,delta,medium,True,255.41000366210938,2026-02-08|260.0|call,260.0,13.0,1.4448999936059153,0.29847447822289774,0.04467431714906487,16.7206835206766,-40.48688087681889,-1000.0,,delta,-20547.447822289774,-4467.431714906487,-1672068.35206766,4048688.0876818886,,0.0,29847.447822289774,29800.0,20500.0,29800.0,-47.447822289774194,-4467.431714906487,-1672068.35206766,4048688.0876818886,0.0,5235905.075073242,5235905.075073242,8045526.616247931,1141.3792871717046,8046667.995535103,0.0,20500.0,0,47.447822289774194
2026-01-27,delta,medium,True,258.2699890136719,2026-02-08|260.0|call,260.0,12.0,2.3835480426621984,0.43168633169039283,0.05167154773445075,18.40763320588157,-49.37194660206971,-1000.0,,delta,-13368.633169039284,-5167.154773445075,-1840763.320588157,4937194.660206972,,0.0,43168.63316903928,43200.0,13400.0,43200.0,31.36683096071647,-5167.154773445075,-1840763.320588157,4937194.660206972,0.0,3460817.852783203,3460817.852783203,11507485.848318305,1630.2271313606664,11509116.075449666,0.0,13400.0,0,31.36683096071647
2026-01-28,delta,medium,True,256.44000244140625,2026-02-08|260.0|call,260.0,11.0,1.5574786416080713,0.33148846091699574,0.05009205748219461,16.15115200703771,-46.58418595612214,-1000.0,,delta,10051.153908300425,-5009.205748219461,-1615115.2007037709,4658418.595612214,,0.0,33148.846091699575,33100.0,-10100.0,33100.0,-48.84609169957548,-5009.205748219461,-1615115.2007037709,4658418.595612214,0.0,-2590044.024658203,-2590044.024658203,8919072.050791463,1267.7823904381364,8920339.8331819,0.0,10100.0,0,48.84609169957548
2026-01-29,delta,medium,True,258.2799987792969,2026-02-08|260.0|call,260.0,10.0,2.191541266413836,0.4245891908061814,0.054715076551427565,16.74949121888913,-55.047527304062875,-1000.0,,delta,-9358.919080618143,-5471.507655142756,-1674949.121888913,5504752.730406287,,0.0,42458.91908061814,42500.0,9400.0,42500.0,41.0809193818568,-5471.507655142756,-1674949.121888913,5504752.730406287,0.0,2427831.9885253906,2427831.9885253906,11348171.821707292,1612.1608831712422,11349783.982590463,0.0,9400.0,0,41.0809193818568
2026-01-30,delta,medium,True,259.4800109863281,2026-02-08|260.0|call,260.0,9.0,2.6655057861436404,0.48891621679071906,0.05667414080444417,16.24879422651414,-61.337413353048596,-1000.0,,delta,-6391.6216790719045,-5667.414080444417,-1624879.4226514138,6133741.33530486,,0.0,48891.621679071905,48900.0,6400.0,48900.0,8.37832092809549,-5667.414080444417,-1624879.4226514138,6133741.33530486,0.0,1660672.0703125,1660672.0703125,13010456.052902963,1844.1805304915097,13012300.233433455,0.0,6400.0,0,8.37832092809549
2026-02-02,delta,medium,True,270.010009765625,2026-02-08|260.0|call,260.0,6.0,10.23545706446481,0.9674443671772349,0.012889237591734293,2.5202890319607487,-21.487613152548214,-1000.0,,delta,-47844.436717723496,-1288.9237591734293,-252028.90319607488,2148761.3152548214,,0.0,96744.4367177235,96700.0,47800.0,96700.0,-44.43671772349626,-1288.9237591734293,-252028.90319607488,2148761.3152548214,0.0,12906478.466796875,12906478.466796875,25918778.70023033,3680.055236870057,25922458.7554672,0.0,47800.0,0,44.43671772349626
2026-02-03,delta,medium,True,269.4800109863281,2026-02-08|260.0|call,260.0,5.0,9.702666993596893,0.9589730037019745,0.015540643160370968,2.774458385236965,-27.1030779640009,-1000.0,,delta,802.6996298025479,-1554.064316037097,-277445.8385236965,2710307.7964000897,,0.0,95897.30037019745,95900.0,-800.0,95900.0,2.699629802547861,-1554.064316037097,-277445.8385236965,2710307.7964000897,0.0,-215584.0087890625,-215584.0087890625,25706874.746678136,3662.2094497672924,25710536.956127904,0.0,800.0,0,2.699629802547861
2026-02-04,delta,medium,True,276.489990234375,2026-02-08|260.0|call,260.0,4.0,16.593529717850174,0.9992375234659091,0.0004846066857380919,0.07595039350922855,-9.983956498030308,-1000.0,,delta,-4023.7523465909035,-48.460668573809194,-7595.039350922855,998395.6498030308,,0.0,99923.7523465909,99900.0,4000.0,99900.0,-23.75234659090347,-48.460668573809194,-7595.039350922855,998395.6498030308,0.0,1105959.9609375,1105959.9609375,26816496.917065404,3825.6074279395343,26820322.524493344,0.0,4000.0,0,23.75234659090347
2026-02-05,delta,medium,True,275.9100036621094,2026-02-08|260.0|call,260.0,3.0,15.988348447032024,0.998771023304093,0.0007455386982840017,0.10174128359787879,-10.637767474359686,-1000.0,,delta,22.897669590704027,-74.55386982840017,-10174.12835978788,1063776.7474359686,,0.0,99877.1023304093,99900.0,0.0,99900.0,22.897669590704027,-74.55386982840017,-10174.12835978788,1063776.7474359686,0.0,0.0,0.0,26820322.524493344,3808.060152152484,26824130.584645495,0.0,0.0,0,22.897669590704027
2026-02-06,delta,medium,True,278.1199951171875,2026-02-08|260.0|call,260.0,2.0,18.1711385860703,0.9999961947472558,4.235489767484999e-06,0.00036671946484830286,-9.338961631238506,-1000.0,,delta,-99.6194747255795,-0.42354897674849995,-36.671946484830286,933896.1631238506,,0.0,99999.61947472558,100000.0,100.0,100000.0,0.3805252744205063,-0.42354897674849995,-36.671946484830286,933896.1631238506,0.0,27811.99951171875,27811.99951171875,26851942.584157214,3825.336173508083,26855767.920330722,0.0,100.0,0,0.3805252744205063
2026-02-09,delta,medium,True,274.6199951171875,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,100000.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,-100000.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-27461999.51171875,-27461999.51171875,-606231.5913880281,-86.43611383107758,-606318.0275018592,0.0,100000.0,0,0.0
2026-02-10,delta,medium,False,273.67999267578125,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-606318.0275018592,-86.37625661472148,-606404.4037584739,0.0,0.0,0,0.0
2026-02-11,delta,medium,False,275.5,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-606404.4037584739,-86.62919824203476,-606491.0329567159,0.0,0.0,0,0.0
2026-02-12,delta,medium,False,261.7300109863281,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-606491.0329567159,-86.59344312122222,-606577.6263998371,0.0,0.0,0,0.0
2026-02-13,delta,medium,False,255.77999877929688,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-606577.6263998371,-86.48545128246604,-606664.1118511196,0.0,0.0,0,0.0
2026-02-17,delta,medium,False,263.8800048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-606664.1118511196,-86.49778232297594,-606750.6096334425,0.0,0.0,0,0.0
2026-02-18,delta,medium,False,264.3500061035156,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-606750.6096334425,-86.75088894345953,-606837.3605223859,0.0,0.0,0,0.0
2026-02-19,delta,medium,False,260.5799865722656,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-606837.3605223859,-86.57064795395769,-606923.9311703399,0.0,0.0,0,0.0
2026-02-20,delta,medium,False,264.5799865722656,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-606923.9311703399,-86.5829980127621,-607010.5141683527,0.0,0.0,0,0.0
2026-02-23,delta,medium,False,266.17999267578125,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-607010.5141683527,-86.42673653679566,-607096.9409048895,0.0,0.0,0,0.0
2026-02-24,delta,medium,False,272.1400146484375,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-607096.9409048895,-86.43904205805774,-607183.3799469476,0.0,0.0,0,0.0
2026-02-25,delta,medium,False,274.2300109863281,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-607183.3799469476,-86.45134933139167,-607269.831296279,0.0,0.0,0,0.0
2026-02-26,delta,medium,False,272.95001220703125,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-607269.831296279,-86.46365835704694,-607356.294954636,0.0,0.0,0,0.0
2026-02-27,delta,medium,False,264.17999267578125,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-607356.294954636,-86.23495496236251,-607442.5299095984,0.0,0.0,0,0.0
2026-03-02,delta,medium,False,264.7200012207031,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-607442.5299095984,-86.53645358088286,-607529.0663631792,0.0,0.0,0,0.0
2026-03-03,delta,medium,False,263.75,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-607529.0663631792,-86.66932583163396,-607615.7356890108,0.0,0.0,0,0.0
2026-03-04,delta,medium,False,262.5199890136719,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-607615.7356890108,-86.6816899676992,-607702.4173789786,0.0,0.0,0,0.0
2026-03-05,delta,medium,False,260.2900085449219,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-607702.4173789786,-86.52525037650345,-607788.9426293551,0.0,0.0,0,0.0
2026-03-06,delta,high,False,257.4599914550781,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-607788.9426293551,-86.1034319290678,-607875.0460612841,0.0,0.0,0,0.0
2026-03-09,delta,high,False,259.8800048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-607875.0460612841,-86.67043655069786,-607961.7164978349,0.0,0.0,0,0.0
2026-03-10,delta,medium,False,260.8299865722656,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-607961.7164978349,-86.73104715093812,-608048.4475449858,0.0,0.0,0,0.0
2026-03-11,delta,medium,False,260.80999755859375,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-608048.4475449858,-86.86406163388612,-608135.3116066197,0.0,0.0,0,0.0
2026-03-12,delta,high,False,255.75999450683594,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-608135.3116066197,-86.997135315124,-608222.3087419348,0.0,0.0,0,0.0
2026-03-13,delta,high,False,250.1199951171875,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-608222.3087419348,-86.96130687117474,-608309.270048806,0.0,0.0,0,0.0
2026-03-16,delta,medium,False,252.82000732421875,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-608309.270048806,-87.0220210368462,-608396.2920698428,0.0,0.0,0,0.0
2026-03-17,delta,medium,False,254.22999572753906,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-608396.2920698428,-87.03447002047706,-608483.3265398633,0.0,0.0,0,0.0
2026-03-18,delta,high,False,249.94000244140625,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-608483.3265398633,-87.1676486101772,-608570.4941884734,0.0,0.0,0,0.0
2026-03-19,delta,medium,False,248.9600067138672,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-608570.4941884734,-87.22843722397737,-608657.7226256974,0.0,0.0,0,0.0
2026-03-20,delta,high,False,247.99000549316406,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-608657.7226256974,-87.38585948549735,-608745.1084851829,0.0,0.0,0,0.0
2026-03-23,delta,high,False,251.49000549316406,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-608745.1084851829,-87.25346527309308,-608832.3619504559,0.0,0.0,0,0.0
2026-03-24,delta,high,False,251.63999938964844,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-608832.3619504559,-87.45924922957603,-608919.8211996855,0.0,0.0,0,0.0
2026-03-25,delta,high,False,252.6199951171875,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-608919.8211996855,-87.47181281974278,-609007.2930125052,0.0,0.0,0,0.0
2026-03-26,delta,high,False,252.88999938964844,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609007.2930125052,-87.48437821467917,-609094.7773907199,0.0,0.0,0,0.0
2026-03-27,delta,high,False,248.8000030517578,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609094.7773907199,-87.18273534094983,-609181.9601260608,0.0,0.0,0,0.0
2026-03-30,delta,high,False,246.6300048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609181.9601260608,-86.9776477279186,-609268.9377737887,0.0,0.0,0,0.0
2026-03-31,delta,high,False,253.7899932861328,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609268.9377737887,-87.03841737623912,-609355.9761911649,0.0,0.0,0,0.0
2026-04-01,delta,medium,False,255.6300048828125,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609355.9761911649,-87.171758166337,-609443.1479493312,0.0,0.0,0,0.0
2026-04-02,delta,medium,False,255.9199981689453,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609443.1479493312,-87.2325993347639,-609530.380548666,0.0,0.0,0,0.0
2026-04-06,delta,medium,False,258.8599853515625,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609530.380548666,-87.63208380004194,-609618.012632466,0.0,0.0,0,0.0
2026-04-07,delta,high,False,253.5,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609618.012632466,-87.45115561429108,-609705.4637880804,0.0,0.0,0,0.0
2026-04-08,delta,medium,False,258.8999938964844,2026-02-08|260.0|call,,,,,,,,-1000.0,,delta,-0.0,0.0,0.0,0.0,,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609705.4637880804,-87.10077823377165,-609792.5645663141,0.0,0.0,0,0.0
2026-01-09,delta_gamma,low,True,259.3699951171875,2026-02-08|260.0|call,260.0,30.0,4.360364224397642,0.5127176523661624,0.036980352088020585,29.64990099894688,-30.673201285806883,-1000.0,2026-02-09|260.0|call,gamma,-51271.765236616244,-3698.0352088020586,-2964990.099894688,3067320.1285806885,1016.9977050670763,1017.0,-970.7116214750058,-1000.0,-1000.0,-1000.0,-29.288378524994187,0.008344898628365627,100001.48042067327,-10269.76003929507,452104.8222794591,-259369.9951171875,192734.8271622716,192734.8271622716,26.868152778838695,192761.69531505043,1017.0,1000.0,1,0.007821542428393193
2026-01-12,delta_gamma,medium,True,260.25,2026-02-08|260.0|call,260.0,27.0,4.738309436034655,0.5428209096978407,0.03709427804012327,28.075327831444184,-33.49111164079786,-1000.0,2026-02-04|260.0|call,gamma,-32.996312982795644,-6.836960422676839,99778.09338752227,-5277.689262619242,920.9802355049715,921.0,4449.831463332594,4400.0,5400.0,4400.0,-49.83146333259356,0.07960536455038891,-419893.3115410432,47888.25928733684,-90495.33100768429,1405350.0,1314854.6689923157,1507616.364307366,211.3654207776081,1507827.7297281437,1938.0,5400.0,2,0.6361845812578992
2026-01-13,delta_gamma,medium,True,261.04998779296875,2026-02-08|260.0|call,260.0,26.0,5.331792053291963,0.5695899817253864,0.035298615437616684,27.371507494431246,-35.793926081901986,-1000.0,2026-02-11|265.0|call,gamma,-27.507325281345402,9.171133663315231,-419061.9756890149,40855.292401146144,1077.0150478984908,1077.0,13610.186346772636,13600.0,9200.0,13600.0,-10.18634677263617,-0.04931871499911722,329509.5253329929,92572.9701927863,-96613.60769923218,2401659.8876953125,2305046.2799960803,3812874.009724224,538.6440974779301,3813412.653821702,1998.0,9200.0,2,0.24333732657698737
2026-01-14,delta_gamma,medium,True,259.9599914550781,2026-02-08|260.0|call,260.0,25.0,4.834624807543264,0.529530826923272,0.03498016397873379,27.06749980151906,-37.76064241085349,-1000.0,2026-02-14|260.0|call,gamma,572.5916295665593,-140.85433519672642,222942.6777699669,203748.78828894766,1117.0036753717338,1117.0,-6599.296501888646,-6600.0,-20200.0,-6600.0,-0.7034981113538379,-0.011509819418279221,657604.5101645985,-72406.0128079392,282465.4116520433,-5251191.827392578,-4968726.415740535,-1155313.7619188325,-163.21098913981987,-1155476.9729079723,2194.0,20200.0,2,0.013248089213732422
