trade_date,strategy,regime,base_cycle_index,is_base_entry_day,is_base_expiry_day,liquidation_applied,regime_evaluation_day,hedge_eligible_day,hedge_executed_day,no_hedge_reason,spot,base_contract_id,base_expiry,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,base_trade_contracts,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,pre_greek_abs_sum,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,post_delta,post_gamma,post_vega,post_theta,gross_live_option_exposure,gross_option_turnover_contracts,gross_hedge_option_turnover_contracts,base_trade_cashflow,option_liquidation_cashflow,stock_liquidation_cashflow,option_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest
2025-12-30,delta_theta,low,1,False,False,False,True,True,True,executed,273.0799865722656,2026-01-27|275.0|call,2026-01-27,28,3.72832971558735,0.46089091717488984,0.03657010670800442,30.018662394939895,-31.768944245152518,-1000.0,0.0,2026-01-26|270.0|call,theta,290.46438841932104,-133.24323270135483,-1003.1708036069758,-67843.09513866389,1426.8784247276517,993.0598627447689,993.0,-17774.094573118513,-17800.0,2600.0,-25.905426881487074,-186.9389564185417,-252711.67381733935,191.5067028957419,2043.0,2036.0,2036.0,0.0,0.0,0.0,-49965.296826457954,660042.6682614327,-4645348.566212662,-652.5608629836046,-4646001.127075645
2025-12-31,delta_theta,low,1,False,False,False,True,True,True,executed,271.8599853515625,2026-01-27|275.0|call,2026-01-27,27,3.291825015894503,0.41819787107826645,0.03523876055656047,28.867255097719873,-32.5840869319661,-1000.0,0.0,2026-01-30|275.0|call,theta,-331.2481406612351,16.089689332638955,-99215.02125401143,-139372.12285136338,99562.35908400531,1042.0345862741235,1042.0,-2521.9134228115217,-2500.0,15300.0,21.91342281152174,-31.761355395954524,295583.1859488324,108.150168673601,1993.0,2035.0,2035.0,0.0,0.0,0.0,-189205.14613245276,3970252.6297464534,-675748.4973291918,-95.11428069947128,-675843.6116098913
2026-01-02,delta_theta,low,1,False,False,False,True,True,True,executed,271.010009765625,2026-01-27|275.0|call,2026-01-27,25,2.6532145544921946,0.3780168604254826,0.03684158636817555,26.9559637431763,-31.633909751863783,-1000.0,0.0,2026-02-08|270.0|call,theta,113.3406164583721,-33.373749333861724,299781.7945888634,-1146.8064682767726,299928.5089546556,1097.9793305808362,1098.0,-24478.539355020184,-24500.0,-22000.0,-21.460644979815697,-249.98640041677936,1027935.0691971201,-59.55071486718953,2042.0,2140.0,2140.0,0.0,0.0,0.0,351521.2916623054,-5610698.923181444,-6286542.534791335,-881.3632828355268,-6287423.898074171
2026-01-05,delta_theta,low,1,False,False,False,True,True,True,executed,267.260009765625,2026-01-27|275.0|call,2026-01-27,22,1.3587053221942043,0.23922420172937178,0.031571897134057496,20.358944785727154,-27.17590753568534,-1000.0,0.0,2026-02-05|265.0|call,theta,387.396079113576,394.4923870410512,1501178.8170157203,-502171.4037365047,1501960.705481875,876.9540314526456,877.0,-29425.7358105562,-29400.0,-4900.0,25.735810556201614,-264.4395996353651,586533.7419055717,-142.45182160614058,2098.0,1975.0,1975.0,0.0,0.0,0.0,111816.47949282959,-1197757.5683587329,-7485181.466432903,-1044.064033322954,-7486225.530466226
2026-01-06,delta_theta,low,1,False,False,False,True,True,True,executed,262.3599853515625,2026-01-27|275.0|call,2026-01-27,21,0.4673595929723753,0.10563896247162079,0.019473333387037085,11.49242233172679,-15.704045927594821,-1000.0,0.0,2026-02-08|260.0|call,theta,-1577.0643953686085,1157.3542283420131,1449337.4380140551,-1061526.2847491335,1452071.8566377657,535.0074546616858,535.0,-22204.526863213512,-22200.0,7200.0,4.526863213512115,-194.35776627578775,466030.0279191388,21.881629586219788,1877.0,1412.0,1412.0,0.0,0.0,0.0,28539.735072850308,1917531.6296041002,-5568693.900862126,-777.8493025722331,-5569471.750164698
2026-01-07,delta_theta,medium,1,False,False,False,True,True,True,executed,260.3299865722656,2026-01-27|275.0|call,2026-01-27,20,0.3130888036672701,0.07479066691355414,0.014889168557727378,8.607263243069934,-12.802661664376648,-1000.0,0.0,2026-02-10|260.0|call,theta,-628.5667081041611,298.03080151002473,774076.7353257652,-373456.63136761053,775003.3328353794,425.0256899306581,425.0,-15624.910311338017,-15600.0,6600.0,24.910311338015163,-113.04527494979538,477645.24782581313,77.38343779882416,1535.0,960.0,960.0,0.0,0.0,0.0,-50480.3711578635,1667697.5402190897,-3901774.209945608,-544.2355856060007,-3902318.445531214
2026-01-08,delta_theta,medium,1,False,False,False,True,True,True,executed,259.0400085449219,2026-01-27|275.0|call,2026-01-27,19,0.20597864304122915,0.05342372872074016,0.01175015315701565,6.424637522255295,-10.068721268798118,-1000.0,0.0,2026-01-30|260.0|call,theta,335.6727594036929,230.15238054913084,677551.601498166,-282264.96135828504,678117.4266381188,278.99582891653677,279.0,-8259.374365332653,-8300.0,7300.0,-40.625634667347185,-40.61320193384631,64842.46057536651,-15.053084106417373,1425.0,704.0,704.0,0.0,0.0,0.0,-96625.82984142259,1794366.232536507,-2107952.212994707,-293.35668042233493,-2108245.5696751294
2026-01-09,delta_theta,low,1,False,False,False,True,True,True,executed,259.3699951171875,2026-01-27|275.0|call,2026-01-27,18,0.14027258902853923,0.04140362733792582,0.010488794694566643,5.104107631956826,-7.909395050322907,-1000.0,0.0,2026-02-14|260.0|call,theta,1476.0241924666934,189.20573039213946,181851.64271086617,-183485.37520973175,183516.872633725,284.924965537589,285.0,-10497.737648634917,-10500.0,-2200.0,-2.2623513650851237,-89.43558185419818,414719.079156591,-208.29245498985983,1279.0,564.0,564.0,0.0,0.0,0.0,38950.56720252156,-531663.4220552909,-2639908.9917304204,-368.0158856412828,-2640277.0076160617
2026-01-12,delta_theta,medium,1,False,False,False,True,True,True,executed,260.25,2026-01-27|275.0|call,2026-01-27,15,0.1368049533518203,0.04220882540373791,0.011175040827656458,4.74872872438344,-9.148921118767387,-1000.0,0.0,2026-02-01|260.0|call,theta,703.6622094603354,-163.52016759103356,409644.74575049995,57729.24071590463,410511.92812755133,244.995293472358,245.0,-8923.747219883055,-8900.0,1600.0,23.74721988305646,-56.99729029315631,117885.060647448,-17.57570503896568,1285.0,530.0,530.0,0.0,0.0,0.0,-50413.995224774655,365986.00477522536,-2274291.0028408365,-318.8519879240164,-2274609.8548287605
2026-01-13,delta_theta,medium,1,False,False,False,True,True,True,executed,261.04998779296875,2026-01-27|275.0|call,2026-01-27,14,0.19055090150293985,0.05513771339610747,0.013530940579931459,5.6983588932940705,-12.401727980733451,-1000.0,0.0,2026-02-04|260.0|call,theta,-485.4909854778598,-338.1272559813152,3518.2477237180574,255888.13327990193,4341.865965177232,329.07502517077927,329.0,-13146.399047262512,-13100.0,-4200.0,46.399047262511885,-87.57142646003444,259089.43362724932,282.744568424765,1245.0,574.0,574.0,0.0,0.0,0.0,48902.505254041316,-1047507.4434764275,-3322117.298305188,-469.3149758679918,-3322586.613281056
2026-01-14,delta_theta,medium,1,False,False,False,True,True,True,executed,259.9599914550781,2026-01-27|275.0|call,2026-01-27,13,0.14501119595612266,0.04331124152541689,0.011085225683649025,4.508918895863044,-11.036228721511865,-1000.0,0.0,2026-02-09|260.0|call,theta,-197.04957565359655,150.17319547290435,365812.8190332754,-212806.6223520697,366160.0418044019,302.995012765917,303.0,-11630.962700201817,-11600.0,1500.0,30.962700201816915,-69.5373267271832,385576.2723650623,-18.165399993071333,1329.0,632.0,632.0,0.0,0.0,0.0,4779.364353494864,394719.351536112,-2927867.261744944,-413.6193366777021,-2928280.8810816216
2026-01-15,delta_theta,medium,1,False,False,False,True,True,True,executed,258.2099914550781,2026-01-27|275.0|call,2026-01-27,12,0.045180635286786064,0.016923399141676166,0.005605096459959934,1.9661992710500462,-4.917733094368984,-1000.0,0.0,2026-02-11|260.0|call,theta,702.9741254607779,563.1914000480776,616266.0379462147,-555028.3606342871,617532.2034717235,147.0284739650301,147.0,-5150.971125890558,-5200.0,6400.0,-49.02887410944186,-35.93586544754851,213552.4954312563,95.23825989634497,1303.0,450.0,450.0,0.0,0.0,0.0,-54707.514372754384,1597836.4309397456,-1330444.450141876,-188.21565638430278,-1330632.6657982604
2026-01-16,delta_theta,medium,1,False,False,False,True,True,True,executed,255.52999877929688,2026-01-27|275.0|call,2026-01-27,11,0.010802018089324683,0.004848659205076586,0.0019744602767083363,0.6240961407228836,-1.7006786645299923,-1000.0,0.0,2026-02-10|255.0|call,theta,-269.1995975084501,312.9991173457362,315494.62518617953,-293053.6641746655,316076.8239010337,48.98053712488078,49.0,-2200.811418929149,-2200.0,3000.0,0.811418929149113,-14.302968845582342,67316.15808969135,-67.57805938564707,1147.0,196.0,196.0,0.0,0.0,0.0,-16112.156897064593,750477.839440826,-580154.8263574344,-81.88931238033874,-580236.7156698147
2026-01-20,delta_theta,medium,1,False,False,False,True,True,True,executed,246.6999969482422,2026-01-27|275.0|call,2026-01-27,7,0.0001232665939021882,7.512793119715719e-05,4.319406459952374e-05,0.010334535632751477,-0.05579549513403957,-1000.0,0.0,2026-02-10|245.0|call,theta,-899.410262949865,130.3447339259727,94280.5348865958,-171434.29092853918,95310.28988347163,1.2544938030566837,1.0,-50.57351575029374,-100.0,2100.0,-49.42648424970627,-1.0284731029083178,1277.7260635623534,1131.8993936433835,1049.0,50.0,50.0,0.0,0.0,0.0,-8721.26288220359,509348.73070910503,-70887.9849607097,-10.04809064176859,-70898.03305135146
2026-01-21,delta_theta,medium,1,False,False,False,True,True,True,executed,247.64999389648438,2026-01-27|275.0|call,2026-01-27,6,1.301234932542326e-06,1.2179028058150483e-06,1.094261726281992e-06,0.00018986278709894785,-0.0010031497318289961,-1000.0,0.0,2026-02-20|250.0|call,theta,-37.02812961782043,3.7434981071925546,2167.056636155058,-3729.8884550279386,2207.828263880071,0.031049241660145933,0.0,0.12179028058150483,0.0,100.0,-0.12179028058150483,-0.1094261726281992,-18.986278709894783,100.3149731828996,1001.0,1.0,1.0,0.0,0.0,0.0,-560.1648231680088,24204.83456648043,-46693.198484871034,-6.648222179546974,-46699.84670705058
2026-01-22,delta_theta,medium,1,False,False,False,True,True,False,solver_returned_no_trade,248.35000610351562,2026-01-27|275.0|call,2026-01-27,5,2.0574171460828984e-08,2.5822485566573675e-08,3.1392830041056846e-08,4.21715589456194e-06,-2.4670803254708624e-05,-1000.0,0.0,2026-02-21|250.0|call,theta,-0.0025822485566573674,-0.0031392830041056846,-0.421715589456194,2.4670803254708624,0.427437121016957,0.0008092567670899798,0.0,0.0025822485566573674,0.0,0.0,-0.0025822485566573674,-0.0031392830041056846,-0.421715589456194,2.4670803254708624,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46699.84670705058,-6.649168759768137,-46706.495875810346
2026-01-23,delta_theta,medium,1,False,False,False,True,True,False,solver_returned_no_trade,248.0399932861328,2026-01-27|275.0|call,2026-01-27,4,6.562950627541969e-10,9.784054787994432e-10,1.4198887691933e-09,1.5649134118795885e-07,-1.1745843838736335e-06,-1000.0,0.0,2026-02-22|250.0|call,theta,-9.784054787994432e-05,-0.00014198887691933,-0.015649134118795885,0.11745843838736335,0.01588896354359516,3.7765736620815745e-05,0.0,9.784054787994432e-05,0.0,0.0,-9.784054787994432e-05,-0.00014198887691933,-0.015649134118795885,0.11745843838736335,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46706.495875810346,-6.638994802735032,-46713.13487061308
2026-01-26,delta_theta,medium,1,False,False,False,True,True,False,solver_returned_no_trade,255.41000366210938,2026-01-27|275.0|call,2026-01-27,1,0.0,0.0,6.642548201410837e-18,1.923065295317948e-16,-5.685036704105571e-15,-1000.0,0.0,2026-02-22|255.0|call,theta,0.0,-6.642548201410837e-13,-1.923065295317948e-11,5.685036704105571e-10,1.9894907773320564e-11,1.6657499485538262e-13,0.0,-0.0,-0.0,-0.0,-0.0,-6.642548201410837e-13,-1.923065295317948e-11,5.685036704105571e-10,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46713.13487061308,-6.626962674202286,-46719.76183328728
2026-01-27,delta_theta,medium,2,True,True,True,True,True,True,executed,258.2699890136719,2026-02-26|260.0|call,2026-02-26,30,4.328717603809082,0.4739181862198163,0.032805081854828194,29.464842402199118,-32.96827488387735,-1000.0,-1000.0,2026-02-22|255.0|call,theta,-47391.81862198163,-3280.5081854828195,-2946484.2402199116,3296827.488387735,2997156.567027376,956.9861557156327,957.0,-14004.49893213041,-14000.0,-14000.0,4.49893213040923,-117.36134818315622,-483656.0283085969,-47.69370694318786,1000.0,957.0,957.0,-432871.7603809082,0.0,0.0,635603.213174605,-3413048.3933977094,-3459768.1552309967,-490.13381282580224,-3460258.2890438223
2026-01-28,delta_theta,medium,2,False,False,False,True,True,True,executed,256.44000244140625,2026-02-26|260.0|call,2026-02-26,29,3.4378557154350347,0.41200361099492494,0.0327987278262933,28.1239658518952,-32.17898390028805,-1000.0,0.0,2026-03-04|260.0|call,theta,304.77566463271796,128.82194962243284,-302886.80863050744,-196505.15961339884,303320.4062447626,1075.9830334530384,1076.0,-4588.645211083145,-4600.0,9400.0,-11.354788916854886,-51.94725190192594,535545.3516517258,-50.74115711404011,1957.0,2033.0,2033.0,0.0,0.0,0.0,-92530.92884590803,2318005.0941033107,-1142253.1949405116,-162.36313348749954,-1142415.5580739991
2026-01-29,delta_theta,medium,2,False,False,False,True,True,True,executed,258.2799987792969,2026-02-26|260.0|call,2026-02-26,28,4.2983303871240395,0.4727450054719307,0.03290940832830545,28.461988914082596,-34.95905466015777,-1000.0,0.0,2026-03-05|260.0|call,theta,-117.22369232962956,-81.15108879537911,532296.4039964182,31145.077807903755,532494.7787775432,1099.0088614573117,1099.0,-5722.754429918103,-5700.0,-1100.0,22.754429918102687,-60.45678532544116,655332.4286807342,28.18795929616317,2076.0,2175.0,2175.0,0.0,0.0,0.0,21025.30998214503,-263082.68867508153,-1405498.2467490807,-199.66998476709136,-1405697.9167338477
2026-01-30,delta_theta,medium,2,False,False,False,True,True,True,executed,259.4800109863281,2026-02-26|260.0|call,2026-02-26,27,4.939546164842469,0.5115413599826518,0.03240607846168087,28.132024837206252,-37.044482411870064,-1000.0,0.0,2026-02-22|260.0|call,theta,-55.27916147973883,-77.15772854943589,654205.1682441086,21123.61181477597,654337.6051341378,931.9955792878261,932.0,3813.3948820812,3800.0,9500.0,-13.394882081200194,38.16800621397306,-392614.7139006392,-17.57122007990256,2099.0,2031.0,2031.0,0.0,0.0,0.0,-198055.71929991693,2267004.3850702,861306.4683363524,122.08677491654026,861428.5551112689
2026-02-02,delta_theta,medium,2,False,False,False,True,True,True,executed,270.010009765625,2026-02-26|260.0|call,2026-02-26,24,11.572422797686272,0.8318744988996389,0.021983125345384893,17.37244802399939,-28.276976301877298,-1000.0,0.0,2026-03-01|270.0|call,theta,-30.30409136248636,-125.451761153804,-374603.185291742,159590.91571285343,374758.94114425825,776.058560794725,776.0,42103.878721906294,42100.0,38300.0,-3.8787219062942313,376.53136414698565,529105.1455325424,213.3759342804551,1932.0,1708.0,1708.0,0.0,0.0,0.0,-653865.1710806302,9687518.202942807,10548946.758054076,1497.7830247879435,10550444.541078864
2026-02-03,delta_theta,medium,2,False,False,False,True,True,True,executed,269.4800109863281,2026-02-26|260.0|call,2026-02-26,23,11.356652576349347,0.8026206489642366,0.02260759331371732,18.767873576187657,-33.29177004159131,-1000.0,0.0,2026-03-06|270.0|call,theta,1542.861685417396,131.03376688607932,348020.26325693843,204894.57574187685,349694.1587092419,893.0363798857042,893.0,34224.0197140904,34200.0,-7900.0,-24.019714090398338,253.95550822728774,917679.0975651906,135.6216629333794,1776.0,1669.0,1669.0,0.0,0.0,0.0,109056.84645788354,-2019835.2403341087,8530609.300744755,1215.2732800589527,8531824.574024813
2026-02-04,delta_theta,medium,2,False,False,False,True,True,True,executed,276.489990234375,2026-02-26|260.0|call,2026-02-26,22,17.462972170579633,0.9170247668935405,0.011864654645617787,10.344159998022086,-23.45581589027653,-1000.0,0.0,2026-03-02|280.0|call,theta,4705.292523004231,908.8656953998773,1437134.579776139,-976782.3557563801,1442748.737994543,565.9597874539671,566.0,67539.58802940467,67500.0,33300.0,-39.5880294046583,423.4863337708423,603343.866402475,-166.65814376529306,1893.0,1459.0,1459.0,0.0,0.0,0.0,-666745.3580660061,8540371.316738682,17072195.890763495,2435.4978061799293,17074631.388569675
2026-02-05,delta_theta,medium,2,False,False,False,True,True,True,executed,275.9100036621094,2026-02-26|260.0|call,2026-02-26,21,17.23576256269476,0.8810670049860175,0.013582277341834124,13.132046876074568,-32.058462615814,-1000.0,0.0,2026-03-08|275.0|call,theta,3372.197382636841,48.02746515320496,286901.635746598,462751.7262047753,290321.86059438804,708.9723234666357,709.0,49149.22203471593,49100.0,-18400.0,-49.22203471593093,242.1720575126585,942516.8154763202,-125.1483423016034,1566.0,1275.0,1275.0,0.0,0.0,0.0,286324.13358822855,-4790419.933794584,12284211.454775091,1744.163072566474,12285955.617847657
2026-02-06,delta_theta,medium,2,False,False,False,True,True,True,executed,278.1199951171875,2026-02-26|260.0|call,2026-02-26,20,19.00538741598905,0.9262089342756664,0.010347249504344298,9.075613337079504,-24.415390579502017,-1000.0,0.0,2026-03-09|275.0|call,theta,-675.1475101484903,640.2343433353085,1268922.7435576147,-611109.3590696431,1270238.1254110986,575.0527481710895,575.0,57917.8546669069,57900.0,8800.0,-17.854666906896455,301.7639480413013,887675.0905362399,223.95635941252112,1709.0,1284.0,1284.0,0.0,0.0,0.0,-107561.98236868693,2339893.974662563,14625849.59251022,2083.6031262605143,14627933.195636481
2026-02-09,delta_theta,medium,2,False,False,False,True,True,True,executed,274.6199951171875,2026-02-26|260.0|call,2026-02-26,17,15.298745579495119,0.9332073983032808,0.012419341920650006,7.653655570354046,-21.792579617706867,-1000.0,0.0,2026-03-14|270.0|call,theta,-5658.769253231581,493.5558701911971,977017.2967555273,-33179.01110834349,983169.62187895,630.0170433815323,630.0,51989.21536113211,52000.0,-5900.0,10.784638867888134,364.218365532882,1147624.5442896462,58.953841471578926,1575.0,1205.0,1205.0,0.0,0.0,0.0,242706.02974499937,-1377551.9414464068,13250381.254190074,1889.2309121833196,13252270.485102257
2026-02-10,delta_theta,medium,2,False,False,False,True,True,True,executed,273.67999267578125,2026-02-26|260.0|call,2026-02-26,16,14.395856775363825,0.9218653988861188,0.014165633648945491,8.34950001334781,-24.375929499241167,-1000.0,0.0,2026-03-12|270.0|call,theta,-476.77082025022537,223.97484771244422,1090766.228969946,157112.18118692702,1091466.9746379086,656.0167673285341,656.0,50685.061084590874,50700.0,-1300.0,14.938915409125912,345.4341740321347,1102613.6163085094,62.303166411817074,1630.0,1286.0,1286.0,0.0,0.0,0.0,7876.735783909971,-347907.25469460565,12904363.230407652,1838.359638475123,12906201.590046126
2026-02-11,delta_theta,medium,2,False,False,False,True,True,True,executed,275.5,2026-02-26|260.0|call,2026-02-26,15,16.03371455676111,0.9508234678813448,0.010182747933862075,5.665049830866874,-19.83670721162745,-1000.0,0.0,2026-03-16|280.0|call,theta,432.5481526229705,675.2879877285901,1246280.133190847,-402590.06004250934,1247387.9693311986,566.9385266079577,567.0,71773.94338512389,71800.0,21100.0,26.056614876106323,480.73747599972023,1259936.999824287,-215.0902826350648,1656.0,1223.0,1223.0,0.0,0.0,0.0,-354534.2504957807,5458515.74950422,18364717.339550346,2623.5309790073543,18367340.870529354
2026-02-12,delta_theta,medium,2,False,False,False,True,True,True,executed,261.7300109863281,2026-02-26|260.0|call,2026-02-26,14,5.314775889152088,0.5842578001444445,0.036729909014214156,19.98656784637429,-58.5033433129621,-1000.0,0.0,2026-03-11|260.0|call,theta,22401.503307129657,-2838.3818498186065,-933145.4668020972,4488112.2041205475,958385.3519590454,1338.9918436374087,1339.0,-18363.886452308376,-18400.0,-90200.0,-36.11354769162426,-134.5440163120179,1737482.7770205308,-35.63684746436775,1567.0,1906.0,1906.0,0.0,0.0,0.0,877787.1980038353,-22730259.79296296,-4362918.922433607,-622.9278769554728,-4363541.850310563
